1388,0,2,2,2,1,0,1,0,1
1389,0,2,2,2,0,0,1,0,2
1390,0,2,2,2,1,0,1,1,0
1391,0,2,2,2,1,0,1,2,0
1392,0,2,2,2,1,0,1,2,2
1393,0,2,2,2,1,0,2,0,1
1394,0,2,2,2,0,0,2,1,0
1395,0,2,2,2,1,0,2,1,2
1396,0,2,2,2,1,0,2,2,1
1397,0,2,2,2,1,0,2,2,2
1398,0,2,2,2,1,1,0,0,1
1399,0,2,2,2,1,1,0,0,2
1400,0,2,2,2,1,1,0,1,0
1401,0,2,2,2,1,1,0,2,0
1402,0,2,2,2,1,1,0,2,2
1403,0,2,2,2,1,1,1,0,0
1404,0,2,2,2,1,1,2,0,0
1405,0,2,2,2,1,1,2,0,2
1406,0,2,2,2,1,1,2,2,0
1407,0,2,2,2,1,2,0,0,1
1408,0,2,2,2,1,2,0,1,0
1409,0,2,2,2,1,2,0,1,2
1410,0,2,2,2,1,2,0,2,1
1411,0,2,2,2,1,2,0,2,2
1412,0,2,2,2,0,2,1,0,0
1413,0,2,2,2,1,2,1,0,2
1414,0,2,2,2,0,2,1,2,0
1415,0,2,2,2,1,2,2,0,1
1416,1,2,2,2,1,2,2,0,2
1417,0,2,2,2,1,2,2,1,0
1418,0,2,2,2,1,2,2,2,0
1419,0,2,2,2,1,2,2,2,2
1420,0,2,2,2,2,0,0,1,1
1421,0,2,2,2,2,0,1,0,1
1422,0,2,2,2,2,0,1,1,0
1423,0,2,2,2,2,0,1,1,2
1424,0,2,2,2,2,0,1,2,1
1425,0,2,2,2,2,0,1,2,2
1426,0,2,2,2,2,0,2,1,1
1427,0,2,2,2,2,0,2,1,2
1428,0,2,2,2,2,0,2,2,1
1429,0,2,2,2,2,1,0,0,1
1430,0,2,2,2,2,1,0,1,0
1431,0,2,2,2,2,1,0,1,2
1432,0,2,2,2,2,1,0,2,1
1433,0,2,2,2,2,1,0,2,2
1434,0,2,2,2,2,1,1,0,0
1435,0,2,2,2,2,1,1,0,2
1436,0,2,2,2,2,1,1,2,0
1437,0,2,2,2,2,1,2,0,1
1438,0,2,2,2,2,1,2,0,2
1439,0,2,2,2,2,0,2,1,0
1440,0,2,2,2,2,1,2,2,0
1441,0,2,2,2,2,1,2,2,2
1442,0,2,2,2,2,2,0,1,1
1443,0,2,2,2,2,2,0,1,2
1444,0,2,2,2,2,2,0,2,1
1445,0,2,2,2,2,2,1,0,1
1446,0,2,2,2,2,2,1,1,2
1447,0,2,2,2,2,2,1,1,0
1448,0,2,2,2,2,2,1,2,0
1449,0,2,2,2,2,2,1,2,2
1450,0,2,2,2,2,2,2,0,1
1451,0,2,2,2,2,2,2,1,0
1452,0,2,2,2,2,2,2,1,2
1453,0,2,2,2,2,2,2,2,1
1454,0,2,2,2,2,2,2,2,2
1455,1,0,0,0,0,1,1,1,2
1456,1,0,0,0,0,1,1,2,1
1457,1,0,0,0,0,1,1,2,2
1458,1,0,0,0,0,1,2,1,1
1459,1,0,0,0,0,1,2,1,2
1460,1,0,0,0,0,1,2,2,1
1461,1,0,0,0,0,2,1,1,2
1462,1,0,0,0,0,2,1,2,1
1463,1,0,0,0,0,2,2,1,1
1464,1,0,0,0,1,0,0,1,2
1465,1,0,0,0,1,0,1,2,2
1466,1,0,0,0,0,0,2,1,2
1467,1,0,0,0,1,1,0,1,2
1468,1,0,0,0,0,1,0,2,2
1469,1,0,0,0,1,1,0,0,2
1470,1,0,0,0,1,1,1,2,1
1471,1,0,0,0,1,1,2,0,2
1472,1,0,0,0,1,1,2,1,0
1473,1,0,0,0,0,0,2,2,0
1474,1,0,1,0,1,1,2,2,2
1475,1,0,0,0,1,2,0,1,2
1476,1,0,0,0,0,2,1,0,2
1477,1,0,0,0,1,2,1,1,0
1478,1,0,0,0,1,2,1,2,0
1479,1,0,0,0,1,2,1,2,2
1480,1,0,0,0,1,2,2,1,0
1481,0,0,0,0,1,2,2,1,2
1482,1,0,0,0,1,2,2,2,2
1483,1,0,0,0,2,0,1,1,2
1484,1,0,0,0,2,0,1,2,1
1485,1,0,0,0,2,0,2,1,1
1486,1,0,0,0,2,1,0,1,0
1487,1,0,0,0,2,0,0,1,2
1488,1,0,0,0,2,1,0,2,1
1489,1,0,0,0,2,1,1,0,1
1490,1,0,0,0,2,1,1,0,2
1491,1,0,0,0,2,1,1,1,0
1492,1,0,0,0,2,1,1,2,0
1493,1,0,0,0,2,1,1,2,2
1494,1,0,0,0,2,1,2,0,1
1495,1,0,0,0,2,1,2,1,0
1496,1,0,0,0,2,1,2,1,2
1497,1,0,0,0,2,0,2,2,1
1498,1,0,0,0,2,1,2,2,2
1499,1,0,0,0,2,2,0,1,1
1500,1,0,0,0,2,2,1,0,1
1501,1,0,0,0,2,2,1,1,0
1502,0,0,0,0,2,2,1,1,2
1503,1,0,0,0,2,2,1,2,1
1504,1,0,0,0,2,2,1,2,2
1505,1,0,0,0,2,2,2,1,1
1506,1,0,0,0,2,2,2,1,2
1507,1,0,0,0,2,2,2,2,1
1508,1,0,0,1,0,0,2,1,1
1509,1,0,0,1,0,0,2,1,2
1510,1,0,0,1,0,0,2,2,1
1511,1,0,0,1,0,1,2,1,0
1512,1,0,0,1,0,1,2,2,0
1513,1,0,0,1,0,1,2,2,2
1514,1,0,0,1,0,2,2,1,0
1515,1,0,0,1,0,2,2,0,2
1516,1,0,0,1,0,2,2,2,1
1517,1,0,0,1,0,2,2,2,2
1518,1,0,0,1,1,0,0,1,2
1519,1,0,0,0,1,0,0,2,2
1520,1,0,0,1,1,0,2,0,2
1521,1,0,0,0,1,0,2,2,2
1522,1,0,0,1,1,2,0,0,2
1523,1,0,0,1,1,2,0,1,0
1524,1,0,0,1,1,2,0,2,0
1525,1,0,0,1,1,2,0,2,2
1526,1,0,0,1,0,2,2,0,0
1527,1,0,0,1,1,2,2,0,2
1528,1,0,0,1,1,2,2,2,0
1529,1,0,0,1,2,0,0,0,1
1530,1,0,0,1,2,0,0,1,2
1531,1,0,0,1,2,0,0,2,0
1532,1,0,0,1,2,0,2,0,1
1533,1,0,0,0,2,0,2,1,2
1534,1,0,0,1,2,0,2,2,1
1535,0,0,0,1,2,0,2,2,2
1536,0,0,0,1,2,1,0,0,1
1537,1,0,0,1,2,1,0,0,2
1538,1,0,0,1,2,1,0,1,0
1539,1,0,0,1,2,1,0,2,0
1540,0,0,0,1,2,1,0,2,2
1541,1,0,0,1,2,1,2,0,0
1542,1,0,0,0,2,1,2,0,2
1543,1,0,0,1,2,1,2,2,0
1544,1,0,0,1,2,2,0,0,1
1545,1,0,0,1,2,2,0,1,0
1546,1,0,1,1,2,2,0,1,2
1547,1,0,0,1,2,2,1,2,1
1548,1,0,0,1,2,2,0,2,2
1549,1,0,0,1,2,2,2,0,1
1550,1,0,0,1,2,2,2,0,2
1551,0,0,0,0,2,2,2,1,0
1552,1,0,0,1,2,2,2,2,0
1553,1,0,0,0,2,2,2,2,2
1554,1,0,0,2,0,0,1,0,2
1555,1,0,0,2,0,0,1,2,1
1556,1,0,0,2,0,0,2,1,1
1557,1,0,0,2,0,1,1,1,0
1558,1,0,0,2,0,1,1,2,0
1559,1,0,0,2,0,0,1,2,2
1560,1,0,0,2,0,1,2,1,0
1561,1,0,0,2,0,0,2,1,2
1562,1,0,0,2,0,1,2,2,1
1563,1,0,0,2,0,1,2,2,2
1564,1,0,0,2,0,2,1,1,0
1565,1,0,0,2,0,2,1,1,2
1566,1,0,0,2,0,2,1,2,1
1567,1,0,0,2,0,2,1,2,2
1568,1,0,0,2,0,2,2,1,1
1569,1,0,0,2,0,2,2,1,2
1570,1,0,0,2,0,2,2,2,1
1571,1,0,0,2,1,0,0,1,2
1572,1,0,0,2,1,0,1,0,2
1573,1,0,0,2,1,0,1,2,2
1574,0,0,0,2,1,0,2,0,2
1575,1,0,0,2,1,0,2,2,2
1576,1,0,0,2,1,1,0,0,2
1577,1,0,0,2,1,1,0,1,0
1578,0,0,0,2,1,1,0,2,0
1579,1,0,0,2,1,1,0,2,2
1580,1,0,0,2,1,0,1,0,0
1581,0,0,0,2,1,1,2,0,0
1582,1,0,0,2,1,1,2,0,2
1583,1,0,0,2,1,1,2,2,0
1584,1,0,0,2,1,2,0,1,0
1585,1,0,0,2,1,2,0,0,2
1586,1,0,0,2,1,2,0,2,2
1588,1,0,0,2,1,2,1,0,2
1589,1,0,0,2,1,2,1,2,0
1590,0,0,0,2,1,2,2,0,2
1591,1,0,0,2,0,2,2,0,0
1592,1,0,0,2,1,2,2,2,0
1593,1,0,0,2,1,2,2,2,2
1594,1,0,0,2,2,0,0,0,1
1595,1,0,0,2,2,0,1,0,1
1596,1,0,0,2,2,0,1,1,2
1597,1,0,0,2,2,0,1,2,1
1598,1,0,0,2,2,0,1,2,2
1599,1,0,0,2,2,0,2,1,1
1600,1,0,0,2,2,0,2,1,2
1601,1,0,0,2,2,0,2,2,1
1602,1,0,0,2,2,1,0,0,1
1603,1,0,0,2,2,1,0,1,0
1604,1,0,0,2,2,1,0,1,2
1605,1,0,0,2,2,1,0,2,1
1606,1,0,0,2,2,1,0,2,2
1607,1,0,0,2,2,1,1,0,0
1608,1,0,0,2,2,1,1,0,2
1609,1,0,0,2,2,1,1,2,0
1611,1,0,0,2,2,1,2,0,2
1612,1,0,0,2,2,1,2,1,0
1613,0,0,0,2,2,1,2,2,0
1614,1,0,0,2,2,1,2,2,2
1615,1,0,0,2,2,2,0,1,1
1616,1,0,0,2,2,2,0,1,2
1617,1,0,0,2,2,2,0,2,1
1618,1,0,0,2,2,2,1,0,1
1619,1,0,0,2,2,2,1,0,2
1620,1,0,0,2,2,2,1,1,0
1621,1,0,0,2,2,2,1,2,0
1622,1,0,0,2,2,2,1,2,2
1623,1,0,0,2,2,2,2,0,1
1624,1,0,0,2,2,2,2,1,0
1625,1,0,0,2,2,2,2,1,2
1626,1,0,0,2,2,2,2,2,1
1627,1,0,0,2,2,2,2,2,2
1628,1,0,1,0,0,1,0,0,2
1629,1,0,1,0,0,1,0,2,2
1630,1,0,1,0,0,1,1,2,0
1631,1,0,1,0,0,1,2,1,0
1632,1,0,1,0,0,1,2,2,0
1633,1,0,1,0,0,0,2,2,2
1634,1,0,1,0,0,2,0,1,0
1635,0,0,1,0,0,2,0,1,2
1636,1,0,1,0,0,2,0,2,1
1637,1,0,1,0,0,2,1,1,0
1638,1,0,1,0,0,2,1,2,0
1639,1,0,1,0,0,2,1,2,2
1640,1,0,1,0,0,2,2,1,0
1641,1,0,1,0,0,2,2,1,2
1642,1,0,1,0,0,2,2,2,1
1643,1,0,1,0,0,2,2,2,2
1644,1,0,1,0,1,0,0,0,2
1645,1,0,1,0,1,0,0,2,2
1646,1,0,1,0,1,0,2,0,2
1647,1,0,1,0,1,0,2,1,0
1648,1,0,1,0,1,0,2,2,0
1649,1,0,1,0,1,0,2,2,2
1650,1,0,1,0,1,1,0,0,2
1651,1,0,1,0,1,1,0,2,0
1652,1,0,1,0,0,1,2,0,0
1653,1,0,1,0,1,2,0,0,2
1654,1,0,1,0,1,2,0,1,0
1655,1,0,1,0,1,2,0,2,0
1656,0,0,1,0,1,2,0,2,2
1657,1,0,1,0,1,2,2,0,0
1658,0,0,1,0,1,2,2,0,2
1659,0,0,1,0,1,2,2,2,0
1660,1,0,1,0,2,0,0,1,1
1661,1,0,1,0,2,0,0,1,2
1662,1,0,1,0,2,0,0,2,1
1663,1,0,1,0,2,0,1,0,1
1664,1,0,1,0,2,0,0,0,2
1665,1,0,1,0,2,0,1,1,0
1666,1,0,1,0,2,0,1,2,0
1667,1,0,1,0,2,0,0,2,2
1668,1,0,1,0,2,0,2,0,1
1669,1,0,1,0,2,0,2,1,0
1670,1,0,1,0,2,0,2,1,2
1671,1,0,1,0,2,0,2,2,1
1672,1,0,1,0,2,0,2,2,2
1673,1,0,1,0,2,1,0,0,2
1674,1,0,1,0,2,1,0,1,0
1675,1,0,0,0,2,1,0,2,0
1676,1,0,1,0,2,1,0,2,2
1677,0,0,1,0,2,1,1,0,0
1678,1,0,1,0,2,1,2,0,0
1679,1,0,1,0,2,1,2,0,2
1680,1,0,1,0,2,1,2,2,0
1681,1,0,1,0,2,2,0,0,1
1682,1,0,1,0,2,2,0,1,0
1683,1,0,1,0,2,2,0,1,2
1684,1,0,1,0,2,2,0,2,1
1685,0,0,1,0,2,2,0,2,2
1686,1,0,1,0,2,2,1,0,0
1687,1,0,1,0,2,2,0,0,2
1688,1,0,1,0,2,2,1,2,0
1689,1,0,1,0,2,2,2,0,1
1690,1,0,1,0,2,2,2,0,2
1691,1,0,1,0,2,2,2,1,0
1692,1,0,1,0,2,2,2,2,0
1693,0,0,1,0,2,2,2,2,2
1694,1,0,1,1,0,0,0,1,2
1695,1,0,1,0,0,0,0,2,0
1696,1,0,1,1,0,0,0,2,2
1697,1,0,1,0,0,0,2,1,0
1698,1,0,1,0,0,0,2,2,0
1699,1,0,1,1,0,0,2,2,2
1700,1,0,1,1,0,1,0,2,0
1701,1,0,1,0,0,2,0,1,0
1702,1,0,1,1,0,2,0,2,0
1703,1,0,1,1,0,2,0,2,2
1704,1,0,1,1,0,2,2,2,0
1705,1,0,1,1,1,0,0,0,2
1706,1,0,1,1,1,0,0,2,0
1707,1,0,1,1,1,0,2,0,0
1708,1,0,1,1,2,0,0,0,1
1709,1,0,1,1,2,0,0,0,2
1710,1,0,1,1,2,0,0,1,0
1711,1,0,1,1,2,0,0,2,0
1712,1,0,1,1,2,0,0,2,2
1713,1,0,1,1,2,0,2,0,0
1714,1,0,1,1,2,0,2,0,2
1715,1,0,1,1,2,0,2,2,0
1716,1,0,1,1,2,2,0,0,2
1717,1,0,1,1,2,2,0,2,0
1718,1,0,1,1,2,2,2,0,0
1719,1,0,1,2,0,0,0,1,1
1720,1,0,1,2,0,0,0,1,2
1721,1,0,1,2,0,0,0,2,1
1722,1,0,1,2,0,0,1,1,0
1723,1,0,1,2,0,0,0,2,0
1724,0,0,1,2,0,0,1,2,2
1725,1,0,1,2,0,0,2,1,0
1726,1,0,1,2,0,0,2,1,2
1727,1,0,1,2,0,0,2,2,1
1728,1,0,0,2,0,0,2,2,2
1729,0,0,1,2,0,1,0,1,0
1730,1,0,1,2,0,1,0,2,0
1731,1,0,1,2,0,1,0,2,2
1732,1,0,1,2,0,1,2,2,0
1733,1,0,1,2,0,2,0,1,0
1734,1,0,1,2,0,2,0,1,2
1735,1,0,1,2,0,2,0,2,1
1736,1,0,1,2,0,2,0,2,2
1737,1,0,1,2,0,2,1,2,0
1738,1,0,1,2,0,2,2,1,0
1739,1,0,1,2,0,2,2,2,0
1740,1,0,1,2,0,2,2,2,2
1741,1,0,1,2,1,0,0,0,2
1742,1,0,1,2,1,0,0,1,0
1743,1,0,1,2,0,0,0,2,0
1744,1,0,1,2,1,0,0,2,2
1745,1,0,1,2,1,0,2,0,0
1746,1,0,0,2,0,0,2,0,2
1747,1,0,1,2,1,0,2,2,0
1748,1,0,1,2,0,2,0,0,2
1749,1,0,0,2,1,2,0,2,0
1750,1,0,1,2,1,2,2,0,0
1751,0,0,1,2,2,0,0,0,1
1752,1,0,1,2,2,0,0,1,0
1753,1,0,1,2,2,0,0,0,2
1754,1,0,1,2,2,0,0,2,1
1755,1,0,1,2,2,0,0,2,2
1756,1,0,1,2,2,0,1,0,0
1757,1,0,1,2,2,0,1,0,2
1758,1,0,1,2,2,0,1,2,0
1759,1,0,1,2,2,0,2,0,1
1760,1,0,1,2,2,0,2,0,2
1761,1,0,1,2,2,0,2,1,0
1762,1,0,1,2,2,0,2,2,0
1763,1,0,1,2,2,0,2,2,2
1764,1,0,1,2,2,1,0,0,2
1765,1,0,1,2,2,1,0,2,0
1766,1,0,1,2,2,1,2,0,0
1767,1,0,1,2,2,2,0,0,1
1768,1,0,1,2,2,2,0,0,2
1769,1,0,1,2,2,2,0,1,0
1770,1,0,1,2,2,2,0,2,0
1771,1,0,1,2,2,2,0,2,2
1772,1,0,1,2,2,2,1,0,0
1773,0,0,1,2,2,2,2,0,0
1774,1,0,1,2,2,2,2,1,2
1775,1,0,1,2,2,2,2,2,0
1776,1,0,2,0,0,1,1,1,0
1777,1,0,2,0,0,1,0,1,2
1778,1,0,2,0,0,1,0,2,1
1779,1,0,2,0,0,1,1,1,0
1780,1,0,2,0,0,1,1,2,0
1781,1,0,2,0,0,1,0,2,2
1782,1,0,2,0,0,1,2,1,0
1783,1,0,2,0,0,1,2,1,2
1784,1,0,2,0,0,0,2,2,1
1785,1,0,2,0,0,1,2,2,2
1786,1,0,2,0,0,2,0,1,0
1787,1,0,2,0,0,2,1,1,0
1788,1,0,2,0,0,2,1,1,2
1789,1,0,2,0,0,2,1,2,1
1790,1,0,2,0,0,2,0,2,2
1791,1,0,2,0,0,2,2,1,1
1792,1,0,2,0,0,2,2,1,2
1793,0,0,2,0,0,2,2,2,1
1794,1,0,2,0,1,0,0,1,2
1795,1,0,2,0,1,0,1,0,2
1796,1,0,2,0,1,0,1,0,0
1797,1,0,2,0,1,0,1,2,0
1798,1,0,2,0,1,0,1,2,2
1799,0,0,2,0,1,0,2,1,0
1800,1,0,2,0,1,0,2,1,2
1801,1,0,2,0,1,0,2,2,2
1802,1,0,2,0,1,1,0,0,2
1803,1,0,2,0,1,1,0,1,0
1804,1,0,2,0,1,1,0,2,0
1805,1,0,2,0,1,1,0,2,2
1806,1,0,2,0,1,1,1,0,0
1807,1,0,2,0,0,1,2,0,0
1808,0,0,2,0,1,0,2,0,2
1809,1,0,2,0,1,1,2,2,0
1810,1,0,2,0,1,2,0,1,0
1811,1,0,2,0,1,2,0,1,2
1812,1,0,2,0,1,2,0,2,2
1813,1,0,2,0,1,2,0,0,0
1814,1,0,2,0,1,2,1,0,2
1815,1,0,2,0,1,2,1,2,0
1816,1,0,2,0,1,2,2,0,2
1817,1,0,2,0,1,2,2,1,0
1818,1,0,2,0,1,2,2,2,0
1819,0,0,2,0,1,2,2,2,2
1820,1,0,2,0,2,0,0,1,1
1821,1,0,2,0,2,0,1,1,1
1822,1,0,2,0,2,0,1,1,0
1823,1,0,2,0,2,0,1,1,2
1824,1,0,2,0,2,0,1,2,1
1825,1,0,2,0,2,0,1,2,2
1826,1,0,2,0,2,0,2,1,1
1827,1,0,2,0,2,0,2,1,2
1828,1,0,2,0,2,0,2,2,1
1829,1,0,2,0,2,1,0,0,1
1830,1,0,2,0,2,1,0,1,0
1831,1,0,2,0,2,1,0,1,2
1832,1,0,2,0,2,1,0,2,1
1833,1,0,2,0,2,1,0,2,2
1834,1,0,2,0,2,0,1,0,0
1835,1,0,2,0,2,1,1,0,2
1836,0,0,2,0,2,1,1,2,0
1837,0,0,2,0,2,0,2,0,1
1838,1,0,2,0,2,1,2,0,2
1839,1,1,2,0,2,1,2,1,0
1840,1,0,2,0,2,1,2,2,0
1841,1,0,2,0,2,1,2,2,2
1842,0,1,2,0,2,2,0,1,1
1843,0,0,2,0,2,2,0,1,2
1844,1,0,2,0,2,2,0,2,1
1845,0,0,2,0,2,2,0,0,1
1846,1,0,2,0,2,2,1,0,2
1847,1,0,2,0,2,2,1,1,0
1848,1,0,2,0,2,2,1,2,0
1849,1,0,2,0,2,2,1,2,2
1850,0,0,2,0,2,2,2,0,1
1851,1,0,2,0,2,2,2,1,0
1852,1,0,2,0,2,2,2,1,2
1853,1,0,2,0,2,2,2,2,1
1854,0,0,2,0,2,2,2,2,2
1855,1,0,2,1,0,0,0,1,1
1856,1,0,2,1,0,0,0,1,2
1857,1,0,2,1,0,0,0,2,1
1858,1,0,2,1,0,0,2,1,0
1859,1,0,2,1,0,0,2,1,2
1860,1,0,2,1,0,0,2,2,1
1861,1,0,2,1,0,0,2,2,2
1862,1,0,2,1,0,1,0,1,0
1863,0,0,2,1,0,1,0,2,0
1864,1,0,2,1,0,1,0,2,2
1865,1,0,2,1,0,1,2,2,0
1866,1,0,2,1,0,2,0,1,0
1867,1,0,2,0,0,2,0,1,2
1868,1,0,2,1,0,2,0,2,1
1869,1,0,2,1,0,2,0,2,2
1870,1,0,2,0,0,2,2,1,0
1871,1,0,2,1,0,2,2,2,0
1872,1,0,2,1,0,2,2,2,2
1873,1,0,2,1,1,0,0,0,2
1874,0,0,2,1,1,0,0,0,0
1875,1,0,2,0,1,0,0,2,0
1876,1,0,2,1,1,0,0,2,2
1877,1,0,2,1,1,0,2,0,0
1878,1,0,2,1,1,0,2,0,2
1879,1,0,2,1,1,0,2,2,0
1880,1,0,2,1,1,2,0,0,2
1881,1,0,2,1,1,2,0,2,0
1882,1,0,2,1,1,2,2,0,0
1883,1,0,2,1,2,0,0,0,1
1884,1,0,2,0,2,0,0,1,0
1885,0,0,2,1,2,0,0,1,2
1886,1,0,2,1,2,0,0,2,1
1887,1,0,2,1,2,0,0,2,2
1888,1,0,2,1,2,0,2,0,1
1889,1,0,2,1,2,0,2,0,2
1890,1,0,2,1,2,0,2,1,0
1891,1,0,2,1,2,0,2,2,0
1892,1,0,2,1,2,0,2,2,2
1893,1,0,2,1,2,0,0,0,2
1894,1,0,2,1,2,1,0,2,0
1895,1,0,2,1,2,1,2,0,0
1896,1,0,2,1,2,2,0,0,1
1897,0,0,2,1,2,2,0,0,2
1898,1,0,2,1,2,2,0,1,0
1899,1,0,2,1,2,2,0,2,0
1900,1,0,2,1,2,2,0,2,2
1901,0,0,2,1,2,2,2,0,0
1902,1,0,2,1,2,2,2,0,2
1903,1,0,2,1,2,2,2,2,0
1904,1,0,2,2,0,0,0,1,0
1905,1,0,2,2,0,0,1,1,0
1906,0,0,2,2,0,0,1,1,2
1907,1,0,2,2,0,0,1,2,1
1908,1,0,2,2,0,0,1,2,2
1909,0,0,2,2,0,0,2,1,1
1910,1,0,2,2,0,0,2,1,2
1911,1,0,2,2,0,0,2,2,1
1912,1,0,2,2,0,1,0,1,0
1913,1,0,2,2,0,1,0,1,2
1914,1,0,2,2,0,1,0,2,1
1915,1,0,2,2,0,1,0,2,2
1916,1,0,2,2,0,1,1,2,1
1917,1,0,2,2,0,1,2,0,0
1918,1,0,2,2,0,1,2,2,0
1919,1,0,2,2,0,1,2,2,2
1920,1,0,2,2,0,2,0,0,0
1921,1,0,2,2,0,2,0,1,2
1922,1,0,2,2,0,2,0,2,1
1923,1,0,2,2,0,2,1,0,0
1924,1,0,2,2,0,2,1,2,0
1925,1,0,2,2,0,2,1,2,2
1926,0,0,2,2,0,2,2,1,0
1927,1,0,2,2,0,2,2,1,2
1928,1,0,2,2,0,2,2,2,1
1929,1,0,2,2,0,2,2,2,2
1930,1,0,2,2,1,0,0,1,0
1931,1,0,2,2,1,0,0,1,2
1932,1,0,2,2,1,0,0,2,2
1933,1,0,2,2,1,0,1,0,0
1934,1,0,2,2,1,0,1,0,2
1935,0,0,2,2,1,0,1,2,0
1936,1,0,2,2,1,0,2,0,2
1937,1,0,2,2,1,0,2,1,0
1938,1,0,2,2,1,0,2,2,0
1939,1,0,2,2,1,0,2,2,2
1940,1,0,2,2,1,1,0,0,2
1941,1,0,2,2,1,1,0,2,0
1942,1,0,2,2,1,1,2,0,0
1943,1,0,2,2,1,2,0,0,2
1944,1,0,2,2,1,2,0,1,0
1945,1,0,2,2,1,2,0,2,0
1946,1,0,2,2,1,2,0,2,2
1947,1,0,2,2,1,2,1,0,0
1948,1,0,2,2,1,2,2,0,0
1949,1,0,2,2,1,2,2,0,2
1950,1,0,2,2,1,2,2,2,0
1951,1,0,2,2,2,0,0,1,1
1952,1,0,2,2,2,0,0,1,2
1953,1,0,2,2,2,0,0,2,1
1954,0,0,2,2,2,0,1,0,1
1955,1,0,2,2,2,0,1,0,2
1956,1,0,2,2,2,0,0,1,0
1957,0,0,2,2,2,0,1,2,0
1958,0,0,2,2,2,0,1,2,2
1959,1,0,2,2,2,0,2,0,1
1960,1,0,2,2,2,0,2,1,0
1961,1,0,2,2,2,0,2,1,2
1962,1,0,2,2,2,0,2,2,1
1963,1,0,2,2,2,0,2,2,2
1964,1,0,2,2,2,1,0,0,1
1965,1,0,2,2,2,1,0,0,2
1966,1,0,2,2,2,1,0,1,0
1967,1,0,2,2,2,1,0,2,0
1968,1,0,2,2,2,1,0,2,2
1969,1,0,2,2,2,1,1,0,0
1970,1,0,2,2,2,1,2,0,0
1971,1,0,2,2,2,1,2,0,2
1972,1,0,2,2,2,1,2,2,0
1973,1,0,2,2,2,2,0,0,1
1974,1,0,2,2,2,2,0,1,0
1975,1,0,2,2,2,2,0,1,2
1976,1,0,2,2,2,2,0,2,1
1977,1,0,2,2,2,2,0,2,2
1978,1,0,2,2,2,2,1,0,0
1979,1,1,2,2,2,2,1,0,2
1980,1,0,2,2,2,2,1,2,0
1981,1,0,2,2,2,2,2,0,1
1982,1,0,2,2,2,2,2,0,2
1983,1,0,2,2,2,2,2,1,0
1984,1,0,2,2,2,2,2,2,0
1985,1,0,2,2,2,2,2,2,2
1986,0,1,0,0,0,1,1,0,2
1987,1,1,0,0,0,0,1,2,0
1988,1,1,0,0,0,1,2,0,0
1989,1,1,0,0,0,1,2,0,2
1990,1,1,0,0,0,1,2,1,0
1991,1,1,0,0,0,1,2,2,0
1992,1,1,0,0,0,1,2,2,2
1993,1,1,0,0,0,2,1,0,0
1994,1,1,0,0,0,2,1,0,2
1995,1,1,0,0,0,2,1,1,0
1996,1,1,0,0,0,2,1,2,0
1997,1,1,0,0,0,2,1,2,2
1998,1,1,0,0,0,2,2,0,1
1999,1,1,0,0,0,2,2,1,0
2000,1,1,0,0,0,2,2,0,2
2001,1,1,0,0,0,2,2,2,0
2002,0,0,0,0,0,2,2,2,2
2003,1,1,0,0,1,0,0,2,2
2004,1,0,0,0,1,0,1,0,2
2005,1,1,0,0,1,0,2,1,2
2006,1,1,0,0,1,0,2,2,2
2007,1,1,0,0,1,1,0,0,2
2008,1,1,0,0,1,1,0,2,0
2009,0,1,0,0,1,1,2,0,0
2010,0,1,0,0,1,2,0,0,2
2011,1,1,0,0,1,2,0,2,0
2012,0,0,0,0,1,2,0,2,2
2013,1,1,0,0,1,2,1,0,0
2014,1,1,0,0,1,2,2,0,0
2015,1,1,0,0,1,2,2,0,2
2016,1,1,0,0,1,2,2,2,0
2017,1,1,0,0,2,0,0,1,1
2018,1,1,0,0,2,0,0,1,2
2019,1,1,0,0,2,0,0,2,1
2020,1,1,0,0,2,0,1,0,1
2021,1,1,0,0,2,0,1,0,2
2022,1,1,0,0,2,0,1,2,2
2023,1,1,0,0,2,0,2,0,1
2024,1,1,0,0,2,0,2,1,2
2025,1,1,0,0,2,0,2,2,1
2026,1,1,0,0,2,0,2,2,2
2027,1,1,0,0,2,1,0,0,1
2028,0,1,0,0,2,1,0,0,2
2029,1,1,0,0,2,1,0,0,0
2030,1,1,0,0,2,1,0,2,0
2031,1,0,0,0,2,1,0,2,2
2032,1,1,0,0,2,1,1,0,0
2033,1,1,0,0,2,1,2,0,0
2034,1,1,0,0,2,1,2,0,2
2035,1,1,0,0,2,1,2,2,0
2036,1,1,0,0,2,2,0,0,1
2037,1,0,0,0,2,2,0,1,0
2038,1,0,0,0,2,2,0,1,2
2039,1,1,0,0,2,2,0,2,1
2040,1,1,0,0,2,2,0,2,2
2041,1,1,0,0,2,2,1,0,0
2042,1,1,0,0,2,2,1,0,2
2043,1,1,0,0,2,2,1,2,0
2044,1,1,0,0,2,2,2,0,1
2045,1,1,0,0,2,2,2,0,2
2046,1,1,1,0,2,2,2,0,0
2047,1,1,0,0,2,2,2,2,0
2048,1,0,0,0,2,2,2,2,2
2049,1,1,0,1,0,0,2,0,1
2050,1,1,0,1,0,0,2,0,2
2051,1,1,0,1,0,0,2,2,2
2052,1,1,0,1,0,1,2,0,0
2053,1,1,0,1,0,2,2,0,0
2054,1,1,0,1,0,2,2,0,2
2055,1,0,0,1,0,2,2,2,0
